Type,Title,Creator,Album,ShowTitle,Year,SeasonNumber,EpisodeNumber,Duration,Rating,filePath
Track,Time,Pink Floyd,The Dark Side of the Moon,,1973,,,7,4.9,audio/time.wav
Track,Money,Pink Floyd,The Dark Side of the Moon,,1973,,,6,4.8,audio/money.wav
Track,Comfortably Numb,Pink Floyd,The Wall,,1979,,,7,5,audio/comnum.wav
Track,walking on sunshine,louisruined,louis,,2017,,,4,4.8,audio/pocketsun.wav
Track,orange colored sky,louisruined,louis,,2017,,,4,4.8,audio/orangesky.wav
Track,justgotkicked,louisruined,louis,,2017,,,4,4.8,audio/justgotkicked.wav
Track,linger,louisruined,louis,,2017,,,4,4.8,audio/linger.wav
Track,piano man,louisruined,louis,,2017,,,4,4.8,audio/piano.wav
Track,songtest,Louis Armstrong,hell yeah it is christmas time,,2025,,,4,5,audio/songtest.wav
AudioBook,The Last Planetfall,Draven Sol,,,2012,,,630,thumb up,audio/songtest.wav
AudioBook,Chronicles of the Void King,Draven Sol,,,2015,,,720,thumb down,
AudioBook,Memory of the Starforge,Elara Wynn,,,2017,,,540,thumb up,
AudioBook,Through the Wormgate,Elara Wynn,,,2019,,,480,thumb up,
AudioBook,The Frost Colony,Lyra Dain,,,2018,,,660,thumb down,
AudioBook,Sands of the Cosmic Titan,Lyra Dain,,,2021,,,900,thumb up,
AudioBook,Voices from the Exosphere,Kade Orion,,,2020,,,780,thumb up,
AudioBook,The AI Prophet,Kade Orion,,,2023,,,840,thumb down,
TVEpisode,The Binary Rebellion,Galactic Outriders,,Galactic Outriders,2019,1,1,44,7,
TVEpisode,Shadow of the Hypercore,Galactic Outriders,,Galactic Outriders,2019,1,2,46,9,
TVEpisode,The Quiet Sector,Neon Dusk,,Neon Dusk,2020,2,5,50,8,
TVEpisode,Data Ghosts,Neon Dusk,,Neon Dusk,2020,2,6,48,7,
TVEpisode,The River of Stars,Solara Reach,,Solara Reach,2021,3,4,52,8,
TVEpisode,Singularity Drift,Solara Reach,,Solara Reach,2021,3,5,49,6,
TVEpisode,The Last Beacon of Vega,Deep Space Protocol,,Deep Space Protocol,2022,1,7,55,9,
TVEpisode,Signal Lost,Deep Space Protocol,,Deep Space Protocol,2022,1,8,53,8,
